Timestamp,What is your gender,Year of graduation,Title of course studied,Polytechnic/University attended,What is your highest level of education?,What best describes your current status?,How many jobs have you had since graduation including your current one?,Have you completed your NYSC?,"If you answered yes/ongoing to the previous question, what year did you (or will you) complete your NYSC?",Did you get your first full time job through your NYSC placement?,"Thinking about your first employment after graduation, what was your job level?",What is/was your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication)","Still thinking about your first employment, what is/was your monthly income level?","Did you need your higher education qualification to get your first job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take your first job?,"Thinking about your current employment, what is your job level?",What is your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication)",What is your current monthly income level?,"Did you need your higher education qualification to get this job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take this job?,Which employer in the country do you think offers the best opportunities for graduates?,Reason why?,Which sector is your most preferred sector to work in?,What currency are you currently paid in?,Approximately how many hours a day do you currently work?,"As far as you are aware, what was most important to your current employer about your qualification?",How do you find out about your job(s)?,"Thinking about your current employment, did you work for your employer before or during your  higher education study?",Which form of transport do you use the most?,Were you able to rent an apartment or buy a car from the salary you got from your first job?,My course of study prepared me well for employment,My course of study prepared me well for further studies,Which of these skills/knowledge did your higher education prepare you for?
4/3/2018 14:45:17,Female,2016,Microbiology,"Ambrose Alli University, Ekpoma,",Bachelor's degree,Doing something else (e.g. looking after home or family),1,Yes,2017,Yes,,,,,,,Experience/Professional,Teacher,Education,"Under ‎₦20,000",Yes: the qualification was a formal requirement,It was the only job offer I received,,Impression formed from talking to people who have worked there or still work there,Healthcare,Naira,9,The subject(s) I studied,"University/polytechnic (e.g. Careers Service, lecturer, website)",No,Car,No,Strongly Agree,Strongly Agree,Ability to work with others
4/3/2018 14:45:25,Male,2013,Economics,Covenant University Ota,Bachelor's degree,Working full time (paid employment),3,Yes,2014,No,Entry level,Customer Service,Consulting,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was an opportunity to progress in the organisation,Experience/Professional,Human Resources,Consulting,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,google,Impression formed from talking to people who have worked there or still work there,FMCG,Naira,8,The subject(s) I studied,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills"
4/3/2018 14:48:00,Female,2017,Microbiology,"Niger Delta Unversity, Yenagoa",Bachelor's degree,Youth Corper (NYSC),1,Ongoing,2018,I have not completed my NYSC,,,,,,,Clerical and administrative,Teacher,Education,"Under ‎₦20,000",No: the qualification was not required,It was the only job offer I received,,Others,Healthcare,Naira,8,The level of study,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Disagree,Agree,"Critical thinking skills, Ability to work with others, Written communication skills, Spoken communication skills"
4/3/2018 14:50:48,Male,2016,Electrical & Electronic Engineering,University of Lagos,Bachelor's degree,Working full time (paid employment),2,Yes,2017,No,Experience/Professional,Project Co-Ordinator,Technology,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Entry level,Business Analyst,Consulting,"‎₦150,000 - ‎₦199,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Mckinsey & Co.,Impression formed from the media,Consulting,Naira,10,The subject(s) I studied,Employer's website,No,Commercial Vehicles,No: From my current job,Disagree,Disagree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others"
4/3/2018 14:50:58,Male,2013,Physiology,"Ambrose Alli University, Ekpoma,",Bachelor's degree,Working full time (paid employment),2,Yes,2014,Yes,Entry level,Executive Assistance/Personal Assitance,Engineering,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was the best job offer I received,Experience/Professional,QA Engineer,Oil & Gas / Mining,"‎₦250,000 and more",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Banks,Impression formed from talking to people who have worked there or still work there,Food Services,Naira,8,The level of study,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Strongly Disagree,Strongly Disagree,Written communication skills
4/3/2018 14:51:28,Female,2015,English and Literary Studies,University of Ibadan,Bachelor's degree,Working full time (paid employment),4,Yes,2016,Yes,Entry level,Content Creator/Content Writer/ Content Developer,Media,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Entry level,Content Creator/Content Writer/ Content Developer,Media,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It fitted into my career plan/it was exactly the type of work I wanted,Oil and gas sector ,Impression formed from talking to people who have worked there or still work there,Media,Naira,9,The subject(s) I studied,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Agree,Agree,"Critical thinking skills, Written communication skills, Spoken communication skills"
4/3/2018 14:56:12,Male,2014,Marketing,"Nnamdi Azikiwe University, Awka",Bachelor's degree,Working full time (paid employment),1,Yes,2016,Yes,,,,,,,Entry level,Finance/Accounting,Consulting,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It was the only job offer I received,JUMAI,Impression formed from the media,Retail / Wholesales,Naira,10,Don't know,Internship,No,Keke Marwa/Napep/Tricycle,No,Disagree,Disagree,Ability to work with others
4/3/2018 14:56:34,Female,2017,Insurance,University of Lagos,Bachelor's degree,Youth Corper (NYSC),1,Ongoing,2019,I have not completed my NYSC,,,,,,,Executive Director,Sales,Trade / Services,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,It fitted into my career plan/it was exactly the type of work I wanted,Konga,Impression formed from talking to people who have worked there or still work there,Media,Naira,10,IT/SIWES/Internship experience (gained as part of my course),Media (e.g. newspaper/magazine advertisement),No,Uber/Taxify/Taxi services,Yes: From my first job,Strongly Agree,Agree,"Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills"
4/3/2018 14:58:12,Female,2016,Economics,University of Benin,Bachelor's degree,Youth Corper (NYSC),2,Ongoing,,I have not completed my NYSC,Entry level,Customer Service,Logistics / Transportation,"Under ‎₦20,000",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Entry level,Customer Service,Logistics / Transportation,"Under ‎₦20,000",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,KPMG ,Impression formed from the media,Banking / Financial Services,Naira,8,The level of study,Social media/professional networking sites,No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,Ability to solve complex problems
4/3/2018 14:58:45,Female,2015,Political Science,University of Port-Harcourt,Bachelor's degree,Working full time (paid employment),1,Yes,2017,Yes,,,,,,,Clerical and administrative,Executive Assistance/Personal Assitance,FMCG,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,,Impression formed from talking to people who have worked there or still work there,,Naira,11,The level of study,Internship,No,Commercial Vehicles,No,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills"
4/3/2018 15:00:07,Female,2017,History and International Studies,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Unemployed,0,No,,I have not completed my NYSC,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2018 15:00:14,Female,2017,Business Administration,Covenant University Ota,Bachelor's degree,Youth Corper (NYSC),0,Ongoing,2018,I have not completed my NYSC,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2018 15:04:04,Male,2014,Cell Biology & Genetics,University of Lagos,Bachelor's degree,Working full time (paid employment),3,Yes,2016,No,Entry level,Marketing,Healthcare,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Entry level,Sales,Healthcare,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It was the best job offer I received,Telecommunications ,Impression formed from talking to people who have worked there or still work there,Hospitality/Leisure,Naira,7,Don't know,Social media/professional networking sites,No,Commercial Vehicles,No: From my current job,Agree,Agree,Knowledge of the skill(s) you are studying
4/3/2018 15:14:06,Female,2016,Mass Communication (Communication and Language Arts),Covenant University Ota,Bachelor's degree,Unemployed,1,Yes,2017,No,,,,,,,Entry level,Customer Service,Advertising / Marketing / Comms,"Under ‎₦20,000",No: the qualification was not required,It was the best job offer I received,,,Advertising / Marketing / Comms,Naira,5,No one thing was important,Social media/professional networking sites,No,Commercial Vehicles,No,Agree,Agree,Spoken communication skills
4/3/2018 15:19:02,Female,2013,Statistics,"Nnamdi Azikiwe University, Awka",Bachelor's degree,Working full time (paid employment),4,Yes,2013,No,Entry level,Sales,Technology,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,In order to earn a living/pay off debts,Experience/Professional,Customer Service,Banking / Financial Services,"‎₦150,000 - ‎₦199,999",Yes: the qualification was a formal requirement,It was the best job offer I received,"FEDERAL GOVERNMENT JOBS,",Impression formed from talking to people who have worked there or still work there,Government / Defence,Naira,8,IT/SIWES/Internship experience (gained as part of my course),"Personal contacts, including family and friends",No,Keke Marwa/Napep/Tricycle,No,Agree,Strongly Agree,Critical thinking skills
4/3/2018 15:20:55,Male,2016,Electrical & Electronic Engineering,"Yaba College of Technology, Yaba, Lagos State.",Higher National Diploma (HND),Working full time (paid employment),1,Yes,,Yes,,,,,,,Entry level,Front-End Developer,Technology,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It fitted into my career plan/it was exactly the type of work I wanted,,,Technology,Naira,8,No one thing was important,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Agree,Agree,"Ability to solve complex problems, Knowledge of the skill(s) you are studying"
4/3/2018 15:21:12,Female,2017,History and International Studies,"Lagos State University Ojo, Lagos.",Bachelor's degree,Youth Corper (NYSC),0,No,2018,I have not completed my NYSC,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2018 15:21:21,Female,2014,English and Literary Studies,University of Benin,Bachelor's degree,Working full time (paid employment),2,Yes,,No,Entry level,Office Manager,Advertising / Marketing / Comms,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,It fitted into my career plan/it was exactly the type of work I wanted,Entry level,Marketing,Hospitality/Leisure,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,It was an opportunity to progress in the organisation,Any company that accepts interns and guide them through,Impression formed during any encounter with company representatives,Advertising / Marketing / Comms,Naira,10,IT/SIWES/Internship experience (gained as part of my course),"Personal contacts, including family and friends",No,Commercial Vehicles,Yes: From my first job,Strongly Agree,Agree,"Written communication skills, Spoken communication skills"
4/3/2018 15:24:10,Female,2014,Medicine,Igbinedion University Okada,Bachelor's degree,Working full time (paid employment),3,Yes,2017,No,Entry level,"Doctor, Nursing And Other Medical Related Roles",Healthcare,"‎₦150,000 - ‎₦199,999",Yes: the qualification was a formal requirement,It was the only job offer I received,Experience/Professional,"Doctor, Nursing And Other Medical Related Roles",Healthcare,"‎₦150,000 - ‎₦199,999",Yes: the qualification was a formal requirement,To see if I would like the type of work it involved,A large private healthcare facility ,Impression formed during any encounter with company representatives,Healthcare,Naira,18,The subject(s) I studied,Media (e.g. newspaper/magazine advertisement),No,Car,No: From my current job,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
