,Timestamp,What is your gender,Year of graduation,Title of course studied,Polytechnic/University attended,What is your highest level of education?,What best describes your current status?,How many jobs have you had since graduation including your current one?,Have you completed your NYSC?,"If you answered yes/ongoing to the previous question, what year did you (or will you) complete your NYSC?",Did you get your first full time job through your NYSC placement?,"Thinking about your first employment after graduation, what was your job level?",What is/was your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication)","Still thinking about your first employment, what is/was your monthly income level?","Did you need your higher education qualification to get your first job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take your first job?,"Thinking about your current employment, what is your job level?",What is your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication).1",What is your current monthly income level?,"Did you need your higher education qualification to get this job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take this job?,Which employer in the country do you think offers the best opportunities for graduates?,Reason why?,Which sector is your most preferred sector to work in?,What currency are you currently paid in?,Approximately how many hours a day do you currently work?,"As far as you are aware, what was most important to your current employer about your qualification?",How do you find out about your job(s)?,"Thinking about your current employment, did you work for your employer before or during your  higher education study?",Which form of transport do you use the most?,Were you able to rent an apartment or buy a car from the salary you got from your first job?,My course of study prepared me well for employment,My course of study prepared me well for further studies,Which of these skills/knowledge did your higher education prepare you for?,Employed
3780,4/4/2018 11:56:50,Male,2014,Agriculture,"Federal University of Technology, Minna.",Bachelor's degree,"Engaged in full-time further study, training or research",0,Yes,2016.0,No,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
3781,4/4/2018 12:09:54,Male,2017,Computer Engineering,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Working full time (paid employment),2,No,0.0,No,Entry level,Software Developer,Technology,"‎₦100,000 - ‎₦149,999",Don't know,It fitted into my career plan/it was exactly the type of work I wanted,Entry level,Software Developer,Technology,"‎₦150,000 - ‎₦199,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Andela,Impression formed during any encounter with company representatives,Technology,Naira,8.0,IT/SIWES/Internship experience (gained as part of my course),"Personal contacts, including family and friends",No,Commercial Vehicles,Yes: From my first job,Agree,Agree,"Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
3782,4/4/2018 12:10:22,Male,2015,Business Administration,"Lagos State University Ojo, Lagos.",Bachelor's degree,Working full time (paid employment),2,No,2019.0,No,Entry level,Business Analyst,Manufacturing / Production,"‎₦100,000 - ‎₦149,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was an opportunity to progress in the organisation,Entry level,Business Analyst,Manufacturing / Production,"‎₦100,000 - ‎₦149,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was an opportunity to progress in the organisation,Dangote group of companies,Impression formed from talking to people who have worked there or still work there,Aerospace,Naira,8.0,The level of study,"Personal contacts, including family and friends",Yes: during my higher education study,Commercial Vehicles,No,Strongly Agree,Strongly Agree,"Ability to solve complex problems, Knowledge of the skill(s) you are studying",Yes
3783,4/4/2018 12:39:07,Female,2015,History and International Studies,"Nnamdi Azikiwe University, Awka",Bachelor's degree,Unemployed,1,Yes,2017.0,Yes,Entry level,Human Resources,Oil & Gas / Mining,"Under ‎₦20,000",Yes: the qualification was a formal requirement,In order to earn a living/pay off debts,Entry level,Human Resources,Oil & Gas / Mining,"Under ‎₦20,000",Yes: the qualification was a formal requirement,In order to earn a living/pay off debts,Oil and gas ,Impression formed from the media,Government / Defence,Naira,0.0,No one thing was important,Recruitment agency/Online job site,Yes: before my higher education,Commercial Vehicles,No,Agree,Agree,Critical thinking skills,Yes
3784,4/4/2018 12:44:51,Female,2014,Agricultural Economics,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Self-employed/freelance/entrepreneur,2,Yes,2016.0,No,Entry level,Web Developer,Technology,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,It fitted into my career plan/it was exactly the type of work I wanted,Experience/Professional,Web Developer,Technology,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,It fitted into my career plan/it was exactly the type of work I wanted,I don't know,Not specified,Not specified,Naira,8.0,No one thing was important,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Strongly Disagree,Disagree,Ability to solve complex problems,Yes
3785,4/4/2018 12:51:09,Male,2013,Botany,"University of Nigeria, Nsukka",Bachelor's degree,"Engaged in part-time further study, training or research",2,Yes,2015.0,No,Entry level,Business Developer,Technology,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,Entry level,Telesales,Banking / Financial Services,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was an opportunity to progress in the organisation,I don't know,Not specified,Technology,Naira,10.0,IT/SIWES/Internship experience (gained as part of my course),Social media/professional networking sites,No,Commercial Vehicles,No: From my current job,Disagree,Disagree,"Critical thinking skills, Ability to solve complex problems",Yes
3786,4/4/2018 13:00:02,Female,2016,Business Administration,"Babcock University,Ilishan-Remo",Bachelor's degree,Working full time (paid employment),2,Yes,2017.0,No,Entry level,Customer Service,Banking / Financial Services,"‎₦200,000 - ‎₦249,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Entry level,Customer Service,Banking / Financial Services,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Banking,Impression formed from talking to people who have worked there or still work there,Banking / Financial Services,Naira,10.0,The level of study,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Agree,Agree,Critical thinking skills,Yes
3787,4/4/2018 13:02:02,Male,2015,Chemical Engineering,"Bowen University, Iwo",Bachelor's degree,Unemployed,0,Yes,2016.0,No,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
3788,4/4/2018 13:07:32,Male,2014,Quantity Surveying,"Joseph Ayo Babalola University, Ikeji-Arakeji",Bachelor's degree,Self-employed/freelance/entrepreneur,2,Yes,2015.0,Yes,Experience/Professional,Quantity Surveyor,Construction / Real Estate,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Executive Director,Sales,Trade / Services,"‎₦200,000 - ‎₦249,999",No: the qualification was not required,My start up company owned by myself ,None,Impression formed from talking to people who have worked there or still work there,Media,Naira,5.0,No one thing was important,Social media/professional networking sites,No,Car,No,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
3789,4/4/2018 14:09:11,Female,2013,Economics,"Babcock University,Ilishan-Remo",Master's degree,Working full time (paid employment),2,Yes,2014.0,No,Entry level,Human Resources,Consulting,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It was the only job offer I received,Experience/Professional,Human Resources,Others,"‎₦150,000 - ‎₦199,999",Yes: the qualification was a formal requirement,The job was well-paid,Banks and Auditing Firms,Impression formed from the media,Telecommunications,Naira,9.0,The level of study,"Personal contacts, including family and friends",No,Commercial Vehicles,Yes: From my first job,Strongly Disagree,Strongly Disagree,None of the above,Yes
3790,4/4/2018 14:13:44,Female,2017,History and International Studies,"Redeemer's University, Mowe",Bachelor's degree,Youth Corper (NYSC),1,Ongoing,2018.0,I have not completed my NYSC,Entry level,Data Entry,Government / Defence,"Under ‎₦20,000",Yes: the qualification was a formal requirement,Nysc,Entry level,Data Entry,Government / Defence,"Under ‎₦20,000",Yes: the qualification was a formal requirement,Nysc,I don't know,Not specified,Government / Defence,Naira,9.0,The subject(s) I studied,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Disagree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills",Yes
3791,4/4/2018 14:28:52,Female,2014,History and International Studies,Kogi State University Anyigba,Bachelor's degree,"Engaged in full-time further study, training or research",2,Yes,2015.0,No,Clerical and administrative,Data Entry,Government / Defence,"Under ‎₦20,000",Yes: the qualification was a formal requirement,It was an opportunity to progress in the organisation,Entry level,Customer Service,Telecommunications,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Private employer,Impression formed from talking to people who have worked there or still work there,NGO,Naira,8.0,Don't know,"Personal contacts, including family and friends",No,Motorcycle,No,Agree,Strongly Agree,Ability to work with others,Yes
3792,4/4/2018 14:39:30,Female,2017,Accountancy,University of Lagos,Bachelor's degree,Voluntary or other unpaid work or on an internship,2,No,0.0,I have not completed my NYSC,Entry level,Customer Service,Banking / Financial Services,"Under ‎₦20,000",Yes: the qualification was a formal requirement,It was the only job offer I received,Entry level,Customer Service,Banking / Financial Services,"Under ‎₦20,000",Yes: the qualification was a formal requirement,It was the only job offer I received,Gtbank,Impression formed during any encounter with company representatives,Banking / Financial Services,Naira,9.0,The subject(s) I studied,Recruitment agency/Online job site,No,Commercial Vehicles,No,Agree,Agree,"Critical thinking skills, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
3793,4/4/2018 14:40:01,Male,2015,Computer Science,"Afe Babalola University, Ado-Ekiti - Ekiti State",Bachelor's degree,Self-employed/freelance/entrepreneur,0,Yes,0.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
3794,4/4/2018 15:38:24,Female,2014,Economics,"Redeemer's University, Mowe",Bachelor's degree,Self-employed/freelance/entrepreneur,3,Yes,2015.0,No,Entry level,Social Media/Digital Marketing,Ecommerce/Internet,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,To see if I would like the type of work it involved,Clerical and administrative,Graphic Designer,Media,"‎₦50,000 - ‎₦99,999",Don't know,It was an opportunity to progress in the organisation,kpmg,Impression formed from talking to people who have worked there or still work there,Banking / Financial Services,Naira,12.0,IT/SIWES/Internship experience (gained as part of my course),Social media/professional networking sites,No,Car,No,Disagree,Agree,"Ability to solve complex problems, Ability to work with others",Yes
3795,4/4/2018 15:42:21,Male,2017,Computer Science,"Lagos State Polytechnic, Ikorodu, Ikeja, Lagos, Lagos State.",Higher National Diploma (HND),Voluntary or other unpaid work or on an internship,1,No,0.0,I have not completed my NYSC,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Entry level,Data Entry,Oil & Gas / Mining,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It was the best job offer I received,I don't know,Impression formed from talking to people who have worked there or still work there,Technology,Naira,8.0,The level of study,"University/polytechnic (e.g. Careers Service, lecturer, website)",No,Uber/Taxify/Taxi services,No,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Knowledge of the skill(s) you are studying",Yes
3796,4/4/2018 15:48:34,Female,2016,Mass Communication (Communication and Language Arts),"Anambra State University of Science & Technology, Uli",Bachelor's degree,Voluntary or other unpaid work or on an internship,1,Yes,2017.0,Yes,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Clerical and administrative,Executive Assistance/Personal Assitance,Media,"Under ‎₦20,000",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,Nil,Others,Travels/Tours,Naira,6.0,Don't know,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Agree,Agree,Spoken communication skills,Yes
3797,4/4/2018 15:52:11,Male,2013,Computer Science,"Imo State University, Owerri",Bachelor's degree,Unemployed,2,Yes,2015.0,No,Managerial,Sales,Retail / Wholesales,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,Managerial,Business Developer,Ecommerce/Internet,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Hotels.ng (Mark Essien),Impression formed during any encounter with company representatives,Ecommerce/Internet,Naira,10.0,My understanding of complex issues and my thought process,"Personal contacts, including family and friends",No,Commercial Vehicles,No: From my current job,Disagree,Agree,None of the above,Yes
3798,4/4/2018 16:02:00,Male,2014,Biochemistry,"Lagos State University Ojo, Lagos.",Bachelor's degree,Self-employed/freelance/entrepreneur,3,Yes,2015.0,No,Clerical and administrative,Teacher,Education,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,Managerial,Executive Assistance/Personal Assitance,Others,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was the best job offer I received,State government,Impression formed from talking to people who have worked there or still work there,Education,Naira,13.0,The level of study,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Knowledge of the skill(s) you are studying",Yes
